Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
4,28,2007,9,212525.0,1400.0,3,0,3700.0
4,34,2014,6,96212.0,1600.0,4,0,4999.0
4,28,2007,9,252121.0,1400.0,3,0,3199.0
13,43,2012,9,270000.0,2200.0,0,1,22000.0
13,19,2013,9,165000.0,2143.0,0,1,16500.0
25,8,2011,4,183212.0,1800.0,2,1,7699.0
4,28,2009,9,398212.0,1400.0,3,0,3299.0
4,28,2006,9,199156.0,1600.0,3,0,3299.0
20,31,2006,10,218121.0,1600.0,3,0,3899.0
6,34,2006,2,300000.0,1400.0,0,0,2500.0
13,19,1998,9,200000.0,2000.0,0,0,700.0
8,53,2015,3,62000.0,2000.0,0,1,18950.0
4,28,2009,10,200501.0,1400.0,3,0,4100.0
22,20,2005,10,210000.0,1200.0,4,0,2850.0
6,22,2005,4,216000.0,1400.0,0,0,800.0
20,34,2008,9,160000.0,2000.0,0,1,3200.0
17,34,1994,9,1234.0,2000.0,4,0,26000.0
21,34,2011,5,141000.0,1400.0,4,0,5799.0
6,22,2013,9,170000.0,200.0,5,1,11500.0
1,0,2004,9,156200.0,1995.0,4,1,6900.0
24,34,2016,3,70000.0,1400.0,4,1,14450.0
25,42,2014,3,168000.0,2000.0,0,0,15900.0
25,8,2010,4,241000.0,1400.0,0,0,6550.0
8,34,1997,9,251707.0,2000.0,4,1,2000.0
0,34,1992,9,300000.0,2300.0,4,0,1000.0
1,1,1998,9,402000.0,2500.0,0,0,3600.0
14,35,2008,3,245000.0,2400.0,3,1,6999.0
16,34,1990,10,250000.0,2000.0,4,0,500.0
25,8,2007,4,303000.0,1400.0,0,0,5600.0
0,34,2006,9,350000.0,4200.0,3,1,14500.0
18,34,2009,4,79500.0,1600.0,4,0,7100.0
10,34,2005,3,260000.0,2700.0,0,1,8000.0
27,23,2006,4,230000.0,1900.0,0,0,5199.0
4,28,2005,9,217703.0,1400.0,4,0,2699.0
1,34,2011,2,202070.0,3000.0,0,1,18999.0
27,23,2009,4,144000.0,1400.0,4,0,4999.0
20,31,2015,10,170000.0,1490.0,0,1,7599.0
15,40,2008,10,0.0,1500.0,0,0,5500.0
15,34,2008,10,0.0,2000.0,0,1,5800.0
25,13,2008,9,0.0,2400.0,4,0,5350.0
1,0,2017,9,1.0,2500.0,4,1,7300.0
27,52,2006,10,0.0,1900.0,0,0,2300.0
28,59,2006,8,0.0,2500.0,4,1,6300.0
25,8,2013,10,189000.0,1800.0,2,1,10550.0
16,7,2009,10,0.0,1300.0,0,0,3000.0
4,28,2012,9,190086.0,1200.0,4,0,3199.0
4,28,2008,9,240000.0,1500.0,0,0,2899.0
22,49,2015,9,165500.0,2000.0,0,1,15299.0
15,34,1996,4,262611.0,1400.0,4,0,1999.0
4,18,2011,8,208000.0,1500.0,0,0,8499.0
2,34,2013,6,183000.0,1800.0,4,0,7499.0
22,20,2011,10,190000.0,1200.0,0,0,4850.0
27,23,1996,4,350653.0,1600.0,3,0,1698.0
25,42,2015,8,163632.0,2600.0,4,1,14999.0
16,17,2003,4,279325.0,1400.0,4,1,3899.0
13,34,2005,4,200000.0,1700.0,4,1,5299.0
14,34,2007,10,431000.0,2400.0,0,1,8999.0
4,44,2009,4,160000.0,1400.0,3,0,3199.0
4,28,2007,9,215149.0,1500.0,0,0,2799.0
22,49,2008,9,247868.0,1800.0,4,0,7499.0
14,34,2010,8,113224.0,2500.0,0,1,13000.0
25,38,2012,4,95480.0,1800.0,5,1,8799.0
4,29,2007,10,356718.0,1500.0,0,0,2899.0
25,8,2007,4,270623.0,1400.0,0,0,5599.0
20,34,2008,10,210195.0,1500.0,0,0,5199.0
0,34,2008,8,23000.0,4200.0,0,1,15000.0
22,34,1999,4,265371.0,1598.0,4,0,750.0
20,31,1997,4,15087.0,1600.0,4,0,750.0
0,34,2017,3,62000.0,2000.0,4,1,40900.0
20,34,2013,10,90000.0,1200.0,4,1,6200.0
1,1,2014,9,125006.0,2000.0,0,1,10000.0
0,3,2005,9,162000.0,1800.0,4,1,5450.0
4,28,2012,9,189454.0,1200.0,4,0,2999.0
27,34,1998,6,198000.0,2000.0,4,0,500.0
4,28,2013,10,144212.0,1200.0,3,0,5799.0
4,28,2008,9,318252.0,1500.0,0,0,2899.0
4,28,2012,9,232252.0,1200.0,3,0,2999.0
27,34,2012,9,162000.0,2000.0,4,1,10900.0
20,34,2009,10,210121.0,1500.0,0,0,5499.0
8,34,2004,6,277139.0,2500.0,0,0,2799.0
17,34,2003,2,182555.0,900.0,4,1,1699.0
1,57,2002,8,1.0,3000.0,3,1,7999.0
27,52,2005,6,256010.0,2461.0,0,0,6999.0
4,28,2018,10,3822.0,1000.0,4,0,6999.0
2,34,2006,4,160000.0,2200.0,3,1,5600.0
4,28,2008,10,173580.0,1400.0,3,0,2499.0
27,36,2014,10,189000.0,1600.0,0,0,10900.0
20,27,2003,6,266000.0,1461.0,0,0,1700.0
17,34,2019,8,4700.0,2200.0,0,1,43900.0
13,43,2016,9,169000.0,3000.0,0,1,52500.0
20,34,2016,9,198920.0,1461.0,0,1,7355.0
14,34,2019,8,16.0,3000.0,4,1,31900.0
1,34,2018,3,28000.0,1998.0,4,1,21500.0
8,45,2015,8,122188.0,1995.0,0,1,17800.0
21,34,2006,4,150000.0,1600.0,4,0,3699.0
10,34,2011,8,335252.0,3000.0,0,1,16999.0
17,34,2008,9,225000.0,2000.0,0,0,4499.0
22,34,2016,9,90087.0,1400.0,0,0,7999.0
1,1,2004,9,225000.0,2171.0,4,1,6999.0
28,59,2007,8,186545.0,2400.0,4,1,7299.0
25,38,2012,4,168.0,1800.0,5,1,9777.0
9,34,2016,9,67000.0,1600.0,4,1,11999.0
1,1,2019,9,17800.0,2000.0,5,1,35250.0
18,34,2012,10,169000.0,1997.0,2,1,11500.0
12,34,2012,3,142000.0,2000.0,4,1,11599.0
26,34,2005,9,252424.0,1500.0,4,0,799.0
4,29,2015,7,105000.0,1500.0,0,0,7000.0
8,34,2016,9,65800.0,2000.0,2,1,16500.0
1,1,2007,10,245252.0,2000.0,0,0,1500.0
4,28,2007,9,220274.0,1400.0,3,0,2599.0
27,52,2005,6,225000.0,1900.0,0,0,6999.0
8,34,2016,9,67000.0,2000.0,2,1,15000.0
13,43,2016,9,82000.0,2987.0,0,1,50000.0
14,34,1991,9,35000.0,1500.0,4,1,1200.0
6,34,2001,6,290.0,1900.0,0,0,2400.0
8,53,2016,8,113000.0,1600.0,4,1,16750.0
6,34,2001,6,296.0,1900.0,0,0,2400.0
20,24,2018,6,119100.0,1500.0,0,1,14750.0
12,34,1991,9,350000.0,2200.0,3,0,999.0
27,36,1989,10,0.0,1800.0,3,0,1300.0
16,7,2013,10,163700.0,1300.0,0,0,6750.0
6,22,2013,9,130000.0,2000.0,4,1,11500.0
25,8,2015,10,149891.0,1798.0,2,1,12399.0
16,17,2003,4,220000.0,100.0,4,0,2700.0
18,34,2003,10,123123.0,1600.0,4,1,2400.0
20,24,2017,6,98700.0,1500.0,0,0,12700.0
28,58,2014,8,185000.0,2400.0,0,1,19500.0
0,4,2017,9,82432.0,2000.0,4,1,20500.0
27,25,2017,9,150432.0,1400.0,4,1,7850.0
20,46,2017,6,128700.0,1500.0,0,1,13850.0
16,7,2012,10,215000.0,1300.0,0,0,6950.0
13,10,2015,9,175000.0,2000.0,5,1,20200.0
20,24,2005,6,230000.0,1500.0,0,0,3500.0
16,7,2006,10,270284.0,1600.0,3,0,4300.0
11,34,2014,9,120000.0,2500.0,2,1,15000.0
13,47,1992,9,0.0,2000.0,3,0,1500.0
15,40,2017,8,185000.0,1500.0,0,0,12950.0
20,31,2004,4,225332.0,1400.0,4,0,2350.0
9,48,2017,3,20000.0,2000.0,4,1,17950.0
15,40,2012,3,107000.0,1500.0,0,0,9999.0
8,53,2016,3,200.0,2000.0,0,1,18750.0
25,42,2013,3,82000.0,2000.0,4,1,17350.0
19,14,2014,3,136000.0,3000.0,0,1,33550.0
20,34,2007,4,88000.0,1200.0,4,0,1800.0
15,34,2014,8,73000.0,2500.0,0,1,16500.0
13,10,2014,9,185000.0,2200.0,0,1,13800.0
6,21,2016,10,140000.0,1499.0,0,1,8850.0
25,34,2013,9,190000.0,2500.0,2,1,14500.0
6,32,2015,10,195000.0,1500.0,0,0,10400.0
27,25,2020,9,16000.0,1400.0,4,1,12700.0
20,31,2005,10,80000.0,1500.0,0,0,4000.0
25,16,2007,9,280.0,1400.0,0,0,6400.0
6,21,2004,10,216000.0,1600.0,4,0,3000.0
12,34,2006,6,164.0,200.0,0,0,2500.0
13,55,2008,10,187000.0,2200.0,0,0,5000.0
16,7,2005,10,256000.0,1590.0,4,0,4000.0
13,55,2006,6,277000.0,2200.0,0,0,5300.0
25,34,2008,4,187000.0,1400.0,0,0,3200.0
28,59,2005,8,145000.0,2400.0,0,0,6000.0
0,34,2008,8,280000.0,3000.0,0,1,18300.0
18,34,2008,4,208000.0,1600.0,4,1,4900.0
10,34,2012,3,200000.0,300.0,0,1,22300.0
17,34,2013,9,111000.0,2000.0,4,1,14300.0
16,7,1997,6,12345.0,1600.0,4,1,1500.0
25,16,2005,4,320000.0,1400.0,0,1,4800.0
14,34,2016,4,70000.0,1200.0,4,0,6599.0
25,16,2006,4,300000.0,1400.0,0,0,5600.0
1,1,2003,10,404.0,2500.0,0,1,4500.0
13,10,1995,9,262000.0,2200.0,3,1,2200.0
7,5,2015,9,57000.0,2000.0,2,1,14900.0
13,19,2013,9,100000.0,2200.0,0,1,11000.0
16,7,2003,10,194000.0,1600.0,4,0,3599.0
20,31,2004,10,234000.0,1500.0,0,0,3650.0
13,10,1996,9,99.0,1800.0,4,0,2100.0
27,34,2010,8,213000.0,3000.0,2,1,14999.0
1,2,2005,9,280000.0,3000.0,0,1,9950.0
12,34,2003,10,320.0,1800.0,4,0,3200.0
10,34,2012,8,2000.0,3000.0,0,1,14000.0
20,46,2012,4,223000.0,1500.0,0,1,6200.0
13,43,1995,9,270.0,3500.0,0,1,2500.0
6,34,1991,9,20000.0,2000.0,4,0,11500.0
14,34,2018,3,39000.0,1500.0,4,1,15200.0
20,31,2009,10,187000.0,1500.0,0,0,4500.0
4,29,2009,10,180000.0,1400.0,3,0,2900.0
6,34,2000,4,53200.0,1300.0,4,0,1800.0
15,40,2017,3,163000.0,1500.0,0,0,13300.0
8,34,2018,4,168000.0,1580.0,2,1,13333.0
14,35,2017,3,18000.0,2200.0,0,1,18500.0
27,36,2006,9,275000.0,1900.0,0,0,6200.0
27,52,2000,6,288000.0,2500.0,0,0,3999.0
20,31,2014,4,161000.0,1500.0,0,0,6300.0
22,34,2012,1,155366.0,2000.0,0,0,4500.0
13,19,2013,9,251801.0,2200.0,0,1,15000.0
5,34,2006,4,200000.0,1200.0,4,1,3050.0
25,8,2007,2,200000.0,1400.0,0,0,4750.0
17,34,2015,9,165000.0,2000.0,0,1,21000.0
27,23,2015,4,148000.0,1400.0,5,1,12290.0
3,34,2006,4,115500.0,1400.0,4,0,2100.0
25,16,2006,4,219000.0,1400.0,0,0,4400.0
6,34,2007,5,250000.0,2000.0,4,0,2700.0
22,49,2016,9,150000.0,2000.0,0,1,17900.0
16,60,2002,6,350000.0,1600.0,3,0,3500.0
0,3,2012,9,564655.0,1800.0,4,0,9000.0
17,34,2012,4,150000.0,1500.0,0,0,5600.0
24,34,2017,3,51000.0,1400.0,4,1,15500.0
8,53,2017,8,45000.0,1685.0,0,1,16800.0
0,4,2012,9,140000.0,2000.0,4,1,12500.0
16,54,1990,9,0.0,1600.0,4,0,1550.0
16,7,2012,10,225000.0,1300.0,0,0,6749.0
16,54,1991,9,1.0,1800.0,4,1,1050.0
20,24,2008,6,235000.0,1500.0,0,0,4150.0
27,36,2009,10,280000.0,1400.0,3,0,7000.0
17,34,2015,3,155000.0,2200.0,0,1,20999.0
11,41,2012,10,128147.0,3456.0,2,1,28900.0
27,36,2015,6,189000.0,1400.0,5,1,13999.0
16,7,2012,1,254500.0,1956.0,0,1,4999.0
6,22,2014,9,135652.0,2000.0,2,1,12399.0
10,34,2015,9,200000.0,2000.0,0,1,11000.0
13,19,2001,9,330000.0,2200.0,0,1,4650.0
16,17,2012,4,171000.0,1300.0,0,0,5300.0
5,34,2012,5,170000.0,1300.0,0,0,5299.0
20,31,2005,6,12345.0,1500.0,0,0,3399.0
13,34,2015,4,150000.0,2000.0,0,0,8500.0
25,9,2010,9,320000.0,2200.0,0,0,4800.0
22,33,2012,10,168000.0,1200.0,4,0,6200.0
20,31,2004,4,225126.0,1400.0,4,0,2400.0
16,34,2005,10,222222.0,1400.0,4,0,3500.0
20,34,2011,9,123000.0,1149.0,4,0,3200.0
22,49,2015,9,150000.0,2000.0,0,0,120000.0
13,43,2009,9,140000.0,3500.0,4,1,12800.0
20,31,2008,10,245000.0,1465.0,0,0,3700.0
0,3,2012,9,138.0,2000.0,4,1,13000.0
0,34,2009,3,12000.0,3000.0,0,1,12000.0
2,34,2014,8,98000.0,2200.0,0,1,13200.0
15,34,2015,4,68000.0,0.0,1,1,9500.0
9,48,2017,3,75000.0,2000.0,3,1,16999.0
25,34,2008,6,200000.0,2000.0,0,0,4500.0
15,34,2014,3,156258.0,1500.0,0,0,7999.0
8,45,2016,8,157000.0,2200.0,0,1,23900.0
17,34,2005,4,187000.0,1400.0,4,0,2300.0
4,28,2018,9,200000.0,1500.0,0,0,5500.0
22,33,2014,9,1586.0,1600.0,0,0,100000.0
9,34,2011,3,167000.0,2200.0,0,1,12199.0
7,15,2009,9,186800.0,1300.0,2,0,4899.0
28,34,2010,9,108000.0,200.0,4,1,11700.0
17,34,2006,8,235628.0,3000.0,0,1,5250.0
11,34,2018,9,21400.0,2500.0,2,1,28900.0
16,34,2008,6,300000.0,1000.0,0,0,3200.0
19,34,2016,3,64500.0,3000.0,4,1,32900.0
16,60,2010,6,114000.0,1800.0,4,0,7700.0
13,19,2009,9,293000.0,3000.0,0,1,7500.0
1,2,2009,9,280000.0,2993.0,0,1,17500.0
15,34,1996,8,255000.0,2400.0,3,0,5250.0
16,7,2006,10,3000000.0,1700.0,0,0,4000.0
6,22,2016,9,121000.0,2000.0,5,1,12800.0
6,34,2017,3,120000.0,2000.0,4,1,14200.0
0,39,2014,10,150000.0,2000.0,4,1,16800.0
1,1,2000,9,250000.0,2800.0,4,1,3900.0
13,19,2011,9,256000.0,1800.0,3,1,11300.0
27,36,2008,9,262000.0,1600.0,3,0,6000.0
18,34,2002,9,247000.0,2200.0,0,0,2200.0
16,7,1992,10,100000000.0,1600.0,4,0,1200.0
27,23,1987,4,11111.0,1800.0,4,0,8000.0
26,34,1990,4,1111111.0,1500.0,4,0,9000.0
1,1,1992,10,256000.0,2000.0,4,0,3000.0
10,34,2012,8,141000.0,3000.0,0,1,20900.0
20,34,1995,4,126000.0,2000.0,4,0,600.0
6,34,1991,9,200000.0,2400.0,4,1,900.0
20,24,2013,6,138500.0,1500.0,0,1,7999.0
7,34,2007,4,160000.0,1400.0,4,1,4700.0
6,22,2013,9,140000.0,2000.0,5,1,10500.0
25,8,2013,4,23000.0,1400.0,0,0,8200.0
6,34,2011,10,196000.0,1600.0,0,0,5400.0
25,16,2005,9,287.0,1400.0,0,1,4799.0
27,51,2013,6,183000.0,1600.0,0,1,8250.0
6,34,2008,6,280000.0,1800.0,0,0,3400.0
20,31,2004,9,200000.0,1500.0,0,0,2750.0
27,12,2010,6,370000.0,1600.0,0,0,6150.0
1,0,2005,9,29.0,2000.0,4,0,3500.0
6,34,2017,3,118000.0,1500.0,4,1,12300.0
25,38,2010,9,210000.0,1800.0,2,1,6800.0
6,22,2005,4,213000.0,1400.0,4,0,2950.0
8,53,2006,3,116000.0,2000.0,3,0,5699.0
20,46,2005,10,280000.0,1500.0,0,0,2599.0
20,34,2015,4,139000.0,1200.0,4,0,4890.0
21,34,2012,10,149000.0,1200.0,0,0,5600.0
27,34,2002,5,192000.0,2500.0,0,0,10900.0
13,34,2014,3,258000.0,2200.0,0,0,14500.0
13,19,2014,10,300.0,2200.0,0,1,13500.0
27,12,2006,6,1.0,1900.0,0,0,6500.0
25,6,2021,6,30.0,3456.0,4,1,64900.0
13,34,2003,6,1111.0,1400.0,4,0,2850.0
8,34,2002,5,280000.0,1600.0,4,0,3200.0
1,34,2018,8,10000.0,2993.0,0,1,42990.0
27,36,2010,9,158000.0,1984.0,4,1,7599.0
16,17,2006,4,231000.0,1300.0,0,1,2550.0
14,34,2002,6,416000.0,1900.0,0,0,3100.0
1,1,1997,9,30000.0,2500.0,4,0,2500.0
16,60,2005,6,200.0,1600.0,3,0,3550.0
7,5,1993,2,390000.0,1997.0,4,1,2000.0
27,6,2019,8,50.0,1995.0,4,1,34900.0
4,29,2011,6,180000.0,1500.0,0,0,5700.0
17,34,2019,3,15000.0,2000.0,4,1,28200.0
27,36,2006,9,11111.0,2000.0,4,0,5250.0
25,16,2005,4,0.0,1400.0,0,0,5750.0
25,16,2005,4,243000.0,1400.0,0,1,5799.0
20,31,2010,10,129000.0,1461.0,0,1,2000.0
22,20,2016,10,78.0,1400.0,0,0,8000.0
13,10,2016,9,90000.0,1800.0,4,1,21900.0
17,34,1986,9,70000.0,5000.0,4,1,3600.0
0,34,2014,10,114500.0,1390.0,4,1,13600.0
0,3,2018,9,14000.0,1998.0,0,1,21900.0
25,34,2005,8,290000.0,3000.0,0,1,14700.0
0,4,2010,4,200.0,2700.0,0,1,6499.0
13,19,2011,9,215000.0,2500.0,0,1,13800.0
27,36,2016,9,69884.0,1800.0,4,1,19500.0
27,23,2005,4,310000.0,1900.0,0,0,5999.0
25,9,2009,10,220000.0,2000.0,4,1,8700.0
8,34,2019,9,22000.0,1600.0,4,1,17400.0
4,29,2015,10,155000.0,1500.0,0,0,5600.0
20,27,2002,6,200000.0,1900.0,0,0,1499.0
1,1,2007,9,400000.0,2000.0,0,1,7999.0
1,1,2007,9,300000.0,2000.0,0,1,7499.0
28,59,2007,8,300000.0,2400.0,0,1,10999.0
1,1,2005,9,225000.0,2500.0,4,1,7499.0
4,28,2008,9,300000.0,1400.0,3,0,799.0
1,1,2008,9,343000.0,2000.0,0,1,1799.0
15,34,2018,8,3690.0,2488.0,4,1,21900.0
8,53,2005,8,270300.0,2000.0,0,0,4500.0
15,34,2012,8,134000.0,2500.0,0,1,17000.0
25,16,2005,9,170000.0,1400.0,0,0,5600.0
16,34,2014,5,194000.0,1300.0,0,0,7200.0
20,34,2004,10,302000.0,1998.0,4,0,2200.0
20,27,2015,6,113000.0,1500.0,0,0,4900.0
18,34,2018,8,160000.0,1500.0,0,1,15500.0
26,34,1998,9,19960.0,1500.0,4,0,1000.0
0,34,2011,2,110000.0,2000.0,4,1,12300.0
4,28,2008,10,2600.0,1600.0,3,0,2500.0
27,36,1993,10,225789.0,1900.0,0,0,700.0
25,9,2001,9,300000.0,2000.0,0,0,3800.0
1,1,2018,9,58000.0,1998.0,5,1,40500.0
22,34,2007,5,200000.0,1400.0,3,0,4500.0
25,16,2009,9,83000.0,1400.0,4,0,7000.0
20,46,2004,4,345000.0,1500.0,0,0,2800.0
25,16,2014,9,184000.0,1600.0,4,1,11000.0
14,34,1995,9,23512.0,1800.0,4,0,600.0
14,34,1995,9,2222.0,1300.0,3,0,650.0
24,34,1997,1,450000.0,1600.0,3,0,1650.0
4,18,2014,8,112414.0,1500.0,0,0,8550.0
22,33,2019,10,35007.0,1998.0,0,1,22900.0
13,10,1994,9,180000.0,1800.0,3,0,4500.0
25,38,2013,4,146453.0,1800.0,2,1,9999.0
1,1,2000,9,477333.0,2000.0,3,0,4333.0
20,24,2013,6,180000.0,1500.0,0,0,7800.0
16,7,2008,10,209112.0,1248.0,0,0,4200.0
1,1,2006,9,320000.0,3000.0,0,1,9500.0
0,4,1996,9,234567.0,2598.0,4,1,3400.0
25,34,2014,3,185000.0,2700.0,3,1,18900.0
7,11,2005,3,278000.0,2000.0,4,0,7900.0
27,36,1992,9,230234.0,1900.0,0,0,1750.0
17,34,1996,4,1.0,1600.0,3,0,1400.0
20,24,2015,6,173000.0,1500.0,0,1,9200.0
16,34,2001,9,321700.0,2200.0,0,0,1500.0
25,38,2007,4,222000.0,1500.0,2,1,5499.0
20,31,2005,10,0.0,1461.0,0,0,4000.0
1,1,2013,9,172000.0,2000.0,0,1,17799.0
10,34,2007,8,238011.0,2200.0,0,1,8350.0
21,34,2002,6,67845.0,1900.0,0,0,1750.0
25,9,2006,9,220000.0,2000.0,4,0,4750.0
20,24,2012,10,168000.0,1500.0,0,1,6699.0
22,34,2017,4,39800.0,1422.0,0,0,9590.0
27,36,2002,9,2.0,1900.0,0,1,1500.0
12,34,1997,9,358000.0,2497.0,4,1,1150.0
1,1,2014,9,147200.0,2000.0,0,1,17999.0
3,34,2002,4,214000.0,1200.0,4,0,2100.0
14,34,2007,4,138000.0,1332.0,4,1,3500.0
0,34,2011,2,139000.0,2000.0,4,1,13350.0
11,41,2010,8,212000.0,3500.0,2,1,19250.0
10,34,2017,8,65000.0,2993.0,0,1,55000.0
5,34,2009,1,295000.0,1600.0,3,0,2400.0
16,34,2002,4,256.0,100.0,4,0,1150.0
11,41,2008,3,239000.0,3311.0,2,1,14700.0
20,31,2013,6,216000.0,1500.0,0,0,6500.0
9,34,2017,3,10500.0,1600.0,2,1,13300.0
8,53,2017,3,145000.0,2000.0,0,1,19300.0
8,34,2017,3,45000.0,1600.0,4,1,14450.0
24,34,2017,8,37000.0,1600.0,4,1,14650.0
17,34,2007,3,80000.0,2200.0,4,1,5000.0
3,34,2006,6,290300.0,2200.0,0,0,5000.0
20,31,2015,10,194000.0,1500.0,0,0,6600.0
24,34,2007,2,120000.0,1300.0,4,0,1900.0
25,38,2008,9,203000.0,1500.0,2,1,6500.0
13,10,2012,10,222222.0,2200.0,0,1,13999.0
25,34,2012,10,150000.0,1800.0,2,1,9450.0
11,34,2014,4,169000.0,1793.0,2,1,12500.0
1,1,2004,9,410200.0,2500.0,0,1,8000.0
13,19,1995,2,329500.0,2000.0,4,0,4900.0
13,19,1995,9,274580.0,3200.0,4,0,3250.0
1,0,1989,10,1.0,2400.0,0,0,3000.0
25,38,2009,4,203000.0,1800.0,4,1,7100.0
16,34,1984,4,180000.0,1600.0,0,0,1150.0
24,34,2008,8,289000.0,2000.0,4,0,4750.0
20,31,2013,10,175000.0,1461.0,0,0,6200.0
13,19,2003,9,317000.0,2200.0,0,1,7000.0
9,34,1995,9,260000.0,1500.0,4,0,470.0
22,33,1999,1,360000.0,1900.0,0,0,3700.0
6,32,2004,4,220951.0,1800.0,3,0,3500.0
17,34,2001,6,279000.0,2000.0,3,0,1400.0
20,46,2012,10,152340.0,1461.0,0,0,7750.0
20,31,2006,10,250000.0,1500.0,0,0,2850.0
26,34,1989,10,1000.0,1500.0,3,0,10000.0
8,53,2006,3,149000.0,2000.0,3,0,6150.0
22,34,2014,4,145000.0,1600.0,4,0,7900.0
6,34,2007,4,166500.0,1400.0,4,1,3600.0
6,34,2002,10,120000.0,3200.0,4,1,2000.0
0,3,2010,10,215000.0,1998.0,0,0,4900.0
25,38,2014,4,80100.0,1798.0,2,1,7900.0
28,34,2010,9,270150.0,1995.0,0,0,4800.0
25,8,2017,4,59000.0,1798.0,2,1,9900.0
14,34,1992,8,199900.0,2477.0,0,1,2000.0
27,34,2013,3,284000.0,4134.0,0,1,9800.0
9,48,2018,3,57000.0,1685.0,0,0,11400.0
27,50,2017,3,175000.0,1968.0,0,0,15900.0
1,2,2005,9,242000.0,2993.0,0,1,3700.0
25,34,2017,3,58000.0,1798.0,2,1,15900.0
28,59,2011,3,217657.0,2400.0,0,1,12900.0
25,38,2016,4,54967.0,1798.0,2,1,11500.0
4,34,2016,4,75000.0,1461.0,0,0,5200.0
1,57,2007,3,209000.0,2993.0,0,1,6700.0
9,48,2016,3,107772.0,1995.0,0,1,15500.0
27,36,2018,10,93000.0,1968.0,0,1,15600.0
0,34,2006,10,247500.0,1968.0,0,0,2400.0
13,19,2009,9,246121.0,2143.0,0,1,7100.0
1,57,2013,3,236000.0,2993.0,0,1,30000.0
9,34,2015,11,103721.0,1582.0,0,0,7000.0
1,34,2015,3,105000.0,2993.0,0,1,36500.0
4,18,2018,3,29566.0,1461.0,0,0,11200.0
27,50,2018,3,95483.0,1968.0,0,0,18900.0
8,34,2014,3,115792.0,1685.0,0,0,12200.0
25,34,2001,8,171000.0,2982.0,0,0,3300.0
25,8,2010,4,75000.0,1798.0,2,1,3000.0
1,57,2008,3,331066.0,2993.0,0,1,6900.0
8,45,2019,3,41000.0,1995.0,0,0,25800.0
4,34,2020,4,635.0,898.0,4,0,5900.0
6,34,2015,3,111000.0,1997.0,0,0,11500.0
7,11,2015,3,79580.0,1597.0,0,0,15200.0
25,34,2019,3,45000.0,1798.0,2,1,17400.0
15,34,2014,3,123109.0,1598.0,0,0,13800.0
27,50,2014,3,133500.0,1968.0,0,0,12200.0
27,36,2012,10,249758.0,1598.0,0,0,8900.0
16,7,2016,10,196000.0,1598.0,0,0,7200.0
27,50,2015,3,188000.0,1968.0,0,0,12500.0
15,34,2015,3,141687.0,1598.0,0,0,12700.0
15,34,2011,3,258000.0,1995.0,0,0,10500.0
15,34,2010,3,195000.0,1995.0,0,0,5000.0
27,50,2010,3,198000.0,1968.0,0,0,5500.0
27,12,2017,10,159910.0,1968.0,0,0,11000.0
16,7,2017,10,101000.0,1598.0,0,0,8100.0
27,50,2017,3,180021.0,1968.0,0,0,16000.0
4,18,2017,3,69000.0,1461.0,0,0,8800.0
0,4,2007,10,239887.0,2698.0,0,1,4700.0
4,34,2018,6,72000.0,1461.0,0,0,8800.0
4,34,2013,11,190000.0,1461.0,0,0,4900.0
0,3,2008,10,300000.0,3000.0,0,0,4000.0
16,7,2018,10,111700.0,1598.0,0,1,8700.0
28,34,2010,4,173180.0,1560.0,0,0,3900.0
1,2,2001,9,260000.0,2926.0,0,1,2200.0
27,36,2006,10,229094.0,1968.0,0,0,3000.0
25,38,2007,4,260000.0,1497.0,2,1,2900.0
0,4,2004,9,250000.0,2967.0,0,1,3300.0
7,11,2007,3,224107.0,2204.0,0,0,4600.0
9,34,1998,9,277345.0,1500.0,4,0,1000.0
28,59,2017,3,131000.0,1969.0,0,1,29500.0
13,34,2005,3,72000.0,5439.0,4,1,16000.0
27,36,2015,10,127000.0,1968.0,0,1,9500.0
0,39,2010,3,256000.0,2967.0,0,1,7000.0
17,34,2002,8,322000.0,2685.0,0,1,2000.0
1,2,2007,9,187000.0,2993.0,0,1,5600.0
28,59,2011,3,268000.0,2400.0,0,1,12000.0
0,4,2008,10,158000.0,3000.0,0,1,4000.0
0,34,2014,3,94500.0,2000.0,0,0,16300.0
3,34,1982,4,120000.0,2400.0,4,0,1100.0
3,34,1990,10,17000.0,1400.0,4,0,500.0
20,27,2011,6,59000.0,1461.0,0,0,3999.0
8,34,1996,4,111111.0,1500.0,3,0,700.0
11,41,2013,3,165000.0,3500.0,2,1,28000.0
25,42,2006,8,100000000.0,200.0,0,0,8499.0
20,24,2013,10,176000.0,1500.0,0,0,6999.0
1,2,2003,9,325000.0,3000.0,0,1,6900.0
8,45,2007,3,226706.0,2200.0,0,1,8000.0
7,15,2007,9,154000.0,1400.0,2,1,5000.0
13,34,2015,3,108000.0,2143.0,0,1,34900.0
27,34,1993,9,230000.0,1800.0,4,0,1200.0
27,52,1900,5,70000.0,1900.0,0,0,2500.0
23,34,2007,9,155000.0,2000.0,4,0,5800.0
20,31,2016,10,81900.0,1500.0,0,0,8499.0
22,34,2015,9,155000.0,1400.0,0,0,6700.0
13,19,2014,9,170000.0,2163.0,0,1,19750.0
13,10,1995,9,220000.0,1800.0,4,1,3500.0
0,4,1996,9,230000.0,2600.0,4,0,5300.0
